date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,15,0,"Our restrictive monetary policy helped restore balance between aggregate supply and demand, easing inflationary pressures and ensuring that inflation expectations remained well anchored.",restrictive monetary policy help restore balance aggregate supply demand ease inflationary pressure ensure inflation expectation remain anchor,restrictive help restore balance aggregate supply demand ease inflationary pressure ensure expectation remain anchor
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,16,0,"Inflation is now much closer to our objective, with prices having risen .",inflation close objective price have rise,close objective have rise
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,17,0,percent over the past months ( figure ).,percent past month figure,month figure
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,18,0,"After a pause earlier this year, progress toward our percent objective has resumed.",pause early year progress percent objective resume,pause early progress objective resume
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,19,0,My confidence has grown that inflation is on a sustainable path back to percent.,confidence grow inflation sustainable path percent,confidence grow sustainable path
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,20,0,"Turning to employment, in the years just prior to the pandemic, we saw the significant benefits to society that can come from a long period of strong labor market conditions: low unemployment, high participation, historically low racial employment gaps, and, with inflation low and stable, healthy real wage gains that were increasingly concentrated among those with lower incomes.",turn employment year prior pandemic see significant benefit society come long period strong labor market condition low unemployment high participation historically low racial employment gap inflation low stable healthy real wage gain increasingly concentrated low income,turn prior pandemic see significant benefit society come period labor condition unemployment participation historically racial gap stable healthy real wage gain increasingly concentrated income
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,21,0,"Today, the labor market has cooled considerably from its formerly overheated state.",today labor market cool considerably overheat state,today labor cool considerably overheat state
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,22,0,The unemployment rate began to rise over a year ago and is now at .,unemployment rate begin rise year ago,unemployment begin rise ago
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,23,0,almost a full percentage point above its level in early ( figure ).,percentage point level early figure,percentage point level early figure
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,24,0,Most of that increase has come over the past six months.,increase come past month,increase come month
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,25,0,"So far, rising unemployment has not been the result of elevated layoffs, as is typically the case in an economic downturn.",far rise unemployment result elevated layoff typically case economic downturn,far rise unemployment result elevated layoff typically case downturn
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,26,0,"Rather, the increase mainly reflects a substantial increase in the supply of workers and a slowdown from the previously frantic pace of hiring.",increase mainly reflect substantial increase supply worker slowdown previously frantic pace hiring,increase mainly reflect substantial increase supply worker slowdown previously frantic pace hiring
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,27,0,"Even so, the cooling in labor market conditions is unmistakable.",cooling labor market condition unmistakable,cooling labor condition unmistakable
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,29,0,"Job vacancies have fallen, and the ratio of vacancies to unemployment has returned to its pre-pandemic range.",job vacancy fall ratio vacancy unemployment return pre pandemic range,vacancy fall ratio vacancy unemployment return pre pandemic range
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,30,0,The hiring and quits rates are now below the levels that prevailed in and .,hiring quit rate level prevail,hiring quit level prevail
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,32,0,"All told, labor market conditions are now less tight than just before the pandemic in 2019âa year when inflation ran below percent.",tell labor market condition tight pandemic 2019âa year inflation run percent,tell labor condition tight pandemic 2019âa run
2024-08-23,powell,Review and Outlook,20240823_powell_Review_and_Outlook.txt,33,0,It seems unlikely that the labor market will be a source of elevated inflationary pressures anytime soon.,unlikely labor market source elevated inflationary pressure anytime soon,unlikely labor source elevated inflationary pressure anytime soon
