date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,24,0,"To understand the factors that will likely drive further progress, it is useful to separately examine the three broad components of core PCE inflationâinflation for goods, for housing services, and for all other services, sometimes referred to as nonhousing services ( figure ).",understand factor likely drive progress useful separately examine broad component core pce inflationâinflation good housing service service refer nonhouse service figure,understand factor likely drive progress useful separately examine broad component core pce inflationâinflation good housing service service refer nonhouse service figure
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,25,0,"Core goods inflation has fallen sharply, particularly for durable goods, as both tighter monetary policy and the slow unwinding of supply and demand dislocations are bringing it down.",core good inflation fall sharply particularly durable good tight monetary policy slow unwinding supply demand dislocation bring,core good fall sharply particularly durable good tight slow unwinding supply demand dislocation bring
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,26,0,The motor vehicle sector provides a good illustration.,motor vehicle sector provide good illustration,motor vehicle sector provide good illustration
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,27,0,"Earlier in the pandemic, demand for vehicles rose sharply, supported by low interest rates, fiscal transfers, curtailed spending on in-person services, and shifts in preference away from using public transportation and from living in cities.",early pandemic demand vehicle rise sharply support low interest rate fiscal transfer curtail spending person service shift preference away public transportation live city,early pandemic demand vehicle rise sharply support interest fiscal transfer curtail spending person service shift preference away public transportation live city
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,28,0,"But because of a shortage of semiconductors, vehicle supply actually fell.",shortage semiconductor vehicle supply actually fall,shortage semiconductor vehicle supply actually fall
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,29,0,"Vehicle prices spiked, and a large pool of pent-up demand emerged.",vehicle price spike large pool pen demand emerge,vehicle spike large pool pen demand emerge
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,30,0,"As the pandemic and its effects have waned, production and inventories have grown, and supply has improved.",pandemic effect wan production inventory grow supply improve,pandemic effect wan production inventory grow supply improve
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,31,0,"At the same time, higher interest rates have weighed on demand.",time high interest rate weigh demand,interest weigh demand
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,32,0,"Interest rates on auto loans have nearly doubled since early last year, and customers report feeling the effect of higher rates on affordability.",interest rate auto loan nearly double early year customer report feel effect high rate affordability,interest auto loan nearly double early customer report feel effect affordability
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,33,0,"On net, motor vehicle inflation has declined sharply because of the combined effects of these supply and demand factors.",net motor vehicle inflation decline sharply combined effect supply demand factor,net motor vehicle decline sharply combined effect supply demand factor
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,34,0,Similar dynamics are playing out for core goods inflation overall.,similar dynamic play core good inflation overall,similar dynamic play core good overall
2023-08-25,powell,Inflation:  Progress and the Path Ahead,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,35,0,"As they do, the effects of monetary restraint should show through more fully over time.",effect monetary restraint fully time,effect restraint fully
